username,prediction,actual
benniyodusenga,individual,individual
chinitadelrey,individual,individual
CurtBachman,individual,individual
sarahatimmins,individual,individual
jhawkins024,individual,individual
terrence_kennon,individual,individual
JamesQu94144168,individual,individual
IMVPartners,business,business
First5000,business,business
IndustryPRwire,business,business
Sunshineat7n8n9,individual,individual
kukreja7,individual,individual
brainbrandhw,business,business
JimboH72,individual,individual
kevincorke,individual,individual
dibblebiz,business,business
briancurcio_,individual,individual
Tl334455,individual,individual
IbnTayyeb,individual,individual
CODIX_SA,business,business
jereatwood,individual,individual
agohra2,business,business
Maven_Gray,business,business
marco_bario,individual,individual
TimmyTeacher,individual,individual
OsirisTorres128,individual,individual
4_sportsmen,individual,individual
leena_green,individual,individual
sempli_co,business,business
RobertW40756954,individual,individual
LlcWaterwood,individual,business
Ivylouis2311,individual,individual
LindquistShanda,individual,individual
NCFACanada,business,business
FPComplete,business,business
a426c2c2ddbd4a8,individual,individual
erikwakey,individual,individual
PowsWf,individual,individual
ielts_training,business,business
DeborahCEO1,business,business
jrhorn424,individual,individual
ConradLeonard1,individual,individual
JulietCObodo,individual,individual
NancyDaniel958,individual,individual
jcorrigan0,individual,individual
thirtyfournews,individual,business
darrenweiss,individual,individual
1jmsc,individual,individual
AliceAlch6,individual,individual
GraeberCourtney,individual,individual
IndoorPark,individual,business
jonathanoloniyo,individual,individual
ifeanyigab2,individual,individual
Ali59145691,individual,individual
josephvillami,individual,individual
LeadsWorldBusi1,business,business
donthateitsjake,individual,individual
Eli_Krumova,individual,individual
truelile,individual,individual
moisesbarton,individual,individual
charl_wghby,individual,individual
ellaburk03,individual,individual
dennismaria3,individual,individual
deemarcel1,individual,individual
Government_30,business,business
Jbraxn,individual,individual
DrSjahrial,individual,individual
GGWfinance,business,business
funding_i,individual,business
bsandrinoarndt,individual,individual
Notionconsult,business,business
AllHandsOnDM,business,business
mckierb,individual,individual
GodsMessenger00,individual,individual
manish19844,individual,individual
chrisblakey_ROC,individual,individual
LeadTycoons,business,business
z2dataevents,individual,business
MorrisFinance,business,business
gentlediamonduk,individual,individual
SimpleICO,business,business
dgerken11,individual,individual
LumiFinance,business,business
realestatebr0,individual,individual
Lendified,business,business
JW_Mii,individual,individual
Assetz_Rory,individual,individual
GMPpayments,individual,business
aurora_may_pixi,individual,individual
r143m_,individual,individual
gemstonems,business,business
RBS_Australia,business,business
ishelswell,individual,individual
MelodyKG,individual,individual
InsigniaFS,business,business
JamesPe00892459,individual,individual
1MalachiD,individual,individual
cgalle81,individual,individual
sharoatmeh,individual,individual
Ajalalagos,individual,individual
CapitalRhino,business,business
kingdavidotw,individual,business
Arm_Chicago,business,business
4th_moon,business,business
myeka_johnson,individual,individual
GOcchialini,individual,individual
33rdAccount,business,business
FaulhaberGlen,individual,business
iamevanfoster,business,individual
evgenij12138196,individual,individual
jessica13489904,individual,individual
danielrosa21,individual,individual
yieldport,business,business
InPennyStock,individual,individual
jimchou,individual,individual
TinmeiTin,individual,individual
BNBrasilLLC,business,business
AF247Careers,business,business
FundingAccess,business,business
RunAllDayII,business,business
funditlending,business,business
bban_77,individual,individual
CrincoliMichael,individual,individual
MediaCasi,individual,business
WiseBorrow,business,business
Parcelhub,business,business
LorisLemonade,business,business
stephanmfloyd,individual,individual
FundSmart_Pro,business,business
LendrzHub,business,business
ChartrMarketing,business,individual
RedesignMyMind,individual,individual
REhybrids,individual,individual
edemkokou,individual,individual
AshleyS11620348,business,business
InDebtedHQ,business,business
copyhead,individual,individual
4colorsofmoney,business,business
ardakert,individual,individual
EdmundGezelter,individual,individual
Fundingtree,business,business
Famo_WWW,individual,business
joseortwit91,individual,individual
DilbertFloss,individual,individual
devivas,individual,individual
thisisfincruit,business,business
sheri_chin88,individual,individual
zhenghengtowel,individual,business
WetandWildcam,individual,business
FinCryption,business,business
CentSai,business,business
influencegeek,business,business
iMassacrebeats,business,business
derickjferguson,business,individual
KendusStringer,individual,individual
Elaine_J_Lai,individual,individual
PaisMatt,individual,individual
mikeagamble,individual,individual
susanbdevine,individual,individual
donald422,business,individual
larrypro1806,individual,individual
PennyPotter1,individual,individual
pacific_block,business,business
CurtQu,individual,individual
AshurAdvance,business,business
PerformLine,business,business
Alex_Morsink,individual,individual
johnspongberg,individual,individual
andrewgerig,individual,individual
abualessio,individual,individual
Social_Sunny,individual,individual
TopClassCapital,business,business
ericayagelski,individual,individual
clongtin,individual,individual
GoKapital,business,business
RebeccaChase10,individual,individual
jsutherland_au,individual,individual
brobleni_bogui,individual,individual
Rbwealth,individual,business
onpay_payroll,business,business
ColumbiaFinTech,business,business
eballases,individual,individual
ideafinancial,business,business
jhahahala,individual,individual
Growth_Warrior,individual,business
ChemoCars,business,business
JulieBarryCox,individual,individual
TreborRobert,individual,individual
DinaAsat,individual,individual
melissalaport42,individual,individual
syndicatelender,business,business
madelinebray,individual,individual
Akarat_L,individual,individual
LoriStoudt,individual,individual
CorpCredScore,business,business
ElleFeen,individual,individual
elliottlorenz,individual,individual
anujnayar,individual,individual
NathanKCarroll,individual,individual
Chain_FinTech,individual,business
paiddaily365,individual,individual
fastbusinessfin,business,business
Timothyheidenr7,individual,individual
Oss_SCF,business,business
PhanatiksEnt,business,individual
segfunding,business,business
ArlanWasHere,individual,individual
Kindert01,individual,individual
bigmeangreen,individual,individual
YourCreditTechs,business,business
gothamlenders,individual,individual
gotoworkpj,individual,individual
GBlessed777x,individual,individual
DenChamber,business,business
jpasalagua,individual,individual
digitalisle,business,individual
dpaperny,individual,individual
thebopshoobop,individual,individual
PlainAndCynthia,individual,individual
goldenethereum,individual,individual
anandk108,individual,individual
mhc4bucks,individual,individual
GeirAtleb,individual,individual
GrowthTera,business,business
PamMktgNut,individual,individual
borrow_star,business,business
TVSNext,business,business
janettodorova,individual,individual
eveandcom,business,business
varelapablo2002,individual,individual
kcapitalinvest,business,business
myflintfin,business,business
VictoryWorkspce,business,business
Justin_kearns00,individual,individual
Pinistry,business,individual
mission4orphans,individual,business
smartcellrepair,business,business
WeAreGreenback,business,business
iPlaceUSA,business,business
LoanFrame,business,business
DoctorMbulazi,individual,individual
OpenUpChallenge,business,business
AmericanMct,business,business
LendingPoint,business,business
chrsrn6,individual,individual
SheLeadsIt,business,individual
AlpTranslations,business,business
vishalgarg_,individual,individual
AndrewBuerger,individual,individual
KetoWay,business,business
lunacapventures,business,business
WAYNEINDUNLTD,individual,business
LeoKanell,individual,individual
MVRangs,individual,individual
ExperianVision,business,business
bizrockstars,business,business
ManojSamani,individual,individual
A_ImperialFund,business,business
AmkaAmar,individual,individual
LifewithFish,individual,individual
mitch_salis,individual,individual
ZKabwe,individual,individual
FintechLabThu,business,business
gvinacua,individual,individual
_HSDA,business,business
Thrinacia,business,business
Stephon_yo,individual,individual
OsvaldoGuzmanA,individual,individual
SVI_Center,business,business
Sail_Au,business,business
crowdfundmarkt,business,business
authorbasil,individual,individual
ChosenLawyers,individual,individual
brojdes,individual,individual
Luckey_Pets,business,business
biringer_,individual,individual
edge_verve,business,business
ACHReliefInc,business,business
PhilipObin,individual,individual
FellowFinanceFi,business,business
crowdybox,individual,individual
AlDominick,individual,individual
JackNadel,individual,individual
stirni66,individual,individual
clemengiraldo,individual,individual
PaulyMelotto,individual,individual
ERPVAR,business,individual
JAdeshiyan,individual,individual
piaejackson,individual,individual
Itsblueman,business,individual
__djacqueline__,individual,individual
VTCbyAlysia,business,individual
romellcalhoun1,individual,individual
taylor_jeppesen,individual,individual
kevphx83,individual,individual
Stevet000,individual,individual
capital_cast,business,individual
DeeBride4Ever,business,individual
Johnlabauve5,individual,individual
3DLAliraHealth,individual,individual
GoSMFCap,business,individual
FIAwards,business,individual
Securefact,business,individual
VeillardCapital,business,individual
C1ark_,individual,individual
sirish71,individual,individual
ian_linting,individual,individual
ArringtonAccoun,business,business
itsashleygesq,individual,individual
LIXI_Ltd,business,business
Eiffel_eCapital,business,business
ikamalmaz,business,individual
Lendio,business,business
ZeroParallel,business,business
backed_inc,business,business
StarklyFinance,business,business
neil1692,individual,individual
GCI_AU,business,business
__886__,individual,individual
Gravity330inc,individual,individual
LeasePurchase1,individual,business
maxsnax77,individual,individual
Scaramucci,individual,individual
BrandArtistry,business,business
RavikGajula,individual,individual
havilahfunding,business,business
SwatPat1010,individual,individual
CDW_Finance,business,business
kennethholley,individual,individual
_C_Herboo,business,individual
solomon_antonio,individual,individual
Honner_PR,business,business
developerjack,individual,individual
jpcassidy,individual,individual
RobertoGHern,individual,individual
BMWagar,individual,individual
mcagney,individual,individual
HarveyHCSRL,individual,individual
cumberlandm,business,business
SeedInvest,business,business
fastmetrics1,business,business
russ_prokleenpw,individual,individual
RI_Recovery,business,business
JasonPowersAds,business,business
mmbauthor,individual,individual
TheRoberts86,individual,individual
brycegalen,individual,individual
merrimanmktg,individual,individual
brettgrendahl,business,individual
comparelend,business,business
abbeyroader,business,individual
samlevysam,individual,individual
wwslbda,business,business
LiftForward,business,business
sophiaerik,individual,individual
swissfer,individual,individual
digitallinksau,business,business
Bpower,individual,individual
TheFundingMag,business,business
Rlaidlaw13,individual,individual
don_silvestri,individual,individual
prodecksbrisban,business,business
GriffithsSamT,individual,individual
RobertBillhorn,individual,individual
TharonSmith,individual,individual
BrismoData,business,business
GetbucksGroup,business,business
AChavdaroff,individual,individual
cgledhill,individual,individual
FundraisingIP,business,business
BoothAltFin,business,business
giosoleti,individual,individual
Socredly,business,business
EuroBronzeVA,business,business
sharanyanlk,individual,individual
Stonefoxcapital,business,business
MPing101,individual,individual
Cyrusone,business,business
beerwithduncan,individual,individual
valletta71,individual,individual
MatchMaids,business,business
Pelonsonico,individual,individual
nadavsamet,individual,individual
Alt_fiBase,business,business
maex242,business,individual
fullcirclec,individual,individual
PastorKPayne,individual,individual
lewfeldman,individual,individual
MikeTaormina,individual,individual
GenevaFunding,business,business
LandNation,business,business
MironLulic,individual,individual
danielmrocket,individual,individual
Pgelis,individual,individual
nicoarrellaga,individual,individual
mwarta,individual,individual
fundingtower,business,business
MisoClever22,individual,individual
AntonioLVPT,individual,individual
FTPartners,individual,individual
nicbalaceanu,individual,business
lendersbusiness,business,business
PrincetonAF,business,business
CanesDavid,individual,individual
marx_johann,individual,individual
atchri,individual,individual
IncCraz,individual,individual
ArgentumFunding,business,business
Caitgab,business,individual
MattLibman,individual,individual
Ovamba4SMEs,business,business
tjtriebel,individual,individual
Chistorro63,individual,individual
Ohmygossip,individual,individual
alexx_sid,individual,individual
clasbeese,individual,individual
imodelmecontact,business,business
nanoCredit_SA,business,business
calebleiker,individual,individual
jdspiess,individual,individual
slavasobolevsky,individual,individual
mattpotere,individual,individual
whartonfintech,business,business
RogSaks,individual,individual
PeggyOlsonSMKTG,individual,individual
StefanoSola,individual,individual
ChristianFaes,business,individual
HarmoneyNZ,business,business
SmartCEO,individual,business
josephtropiano,individual,individual
Great_Local,business,business
VetLaunch,business,business
orlohookem,individual,individual
LGIResearch,business,business
Eastertweet,individual,individual
Finagraph,business,business
GreenCleanPros,individual,individual
Peer_Trader,business,business
aceresnie,individual,individual
BFS10X,business,business
eshasha,business,individual
grpfunding,business,business
BorrowersFirst,business,business
dan_currency,individual,individual
JDLateef,individual,individual
mwlorimer,individual,individual
FastpointCap,business,business
USTASTech,business,business
Capital1Source,business,business
FinishlineCap,business,business
Sobiznetinc,individual,business
CFANational,business,business
jrlthewoodlands,individual,individual
FPC_Payments,business,business
YsonsCarpentry,business,business
markburdette,individual,individual
SmlBizMajority,business,business
xiaolinmama,individual,individual
kevinconnection,individual,individual
SoMoLend,business,business
frankbritt,individual,individual
Weblinx,business,business
nashinstitute,individual,individual
jared_pastore,individual,individual
mindSHIFT_Tech,business,business
HighOctaneCEO,individual,individual
DeFaller,individual,individual
FoxStarInc,individual,business
bradheitmann,individual,individual
IAMCENTERinc,business,individual
ExponentialEdge,individual,individual
DonBernardJr,individual,individual
tomloverro,individual,individual
FranFund,business,business
toivotuo,individual,individual
BrockBlake,individual,individual
CustomerProfit,business,individual
mmpartee,individual,individual
ROKKAN,business,business
BlindscomCEO,individual,individual
FredParrish,individual,individual
teleseminar4biz,individual,business
tsandler,individual,individual
shawnrobinson,individual,individual
mattcharris,individual,individual
