label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
,4813972633,Š__Š__Š__Š_Š—_’ÜÎçÎŒÎµŠ__Š__Š__Š_Š—_’ÜÎçÎŒŠ_• NENE Š__Š__Š__Š_Š—_’ÜÎçÎŒÎµŠ__Š__Š__Š_Š—_’ÜÎçÎŒŠ_•,wahZoo33,EVERY DOLLAR COUNTS,,https://www.youtube.com/channel/UCaFrbkQNiMz3FNucoD3iDGw/featured,1/25/16,13:11:00,760,160,167,237,5,0,0,https://pbs.twimg.com/profile_images/1128303745538908161/kjwSTXC0_400x400.jpg,https://pbs.twimg.com/profile_banners/4813972633/1559234691/1500x500,0,999,1.04375,0,0
individual,16999660,galangmr,galangmr,"Co-Founder @DoubleRule and @JuanTaxApp, Head Advisor - Philippines @Xero",,https://www.linkedin.com/in/galangmr,10/27/08,7:52:00,1049,750,776,1624,127,0,0,https://pbs.twimg.com/profile_images/746322671474900992/fF-Ti90S_400x400.jpg,https://pbs.twimg.com/profile_banners/16999660/1504294125/1500x500,20443,1,1.034666667,0,0
individual,330278115,Harshna Paroha,HarshnaParoha,One of a kind Š__Š__Š__Š_Š—_’•Î¢Š_æ’_,,,7/6/11,4:36:00,923,687,383,937,59,0,0,https://pbs.twimg.com/profile_images/901694896985128960/jw1-u4Be_400x400.jpg,https://pbs.twimg.com/profile_banners/330278115/1549966724/1500x500,2727,1,0.557496361,0,0
individual,7.05E+17,jelks.,jelksmba,"Mortgage Underwriter who trades stocks, loves God, and is madly in love with @tt_sims. #yourfavoriteuw #nonqm","Los Angeles, CA",http://linkedin.com/in/jammiejelks,3/3/16,9:15:00,54,61,19,5,1,0,0,https://pbs.twimg.com/profile_images/1131410858158854145/uobNwG8u_400x400.jpg,,0,999,0.31147541,0,0
individual,68989627,Sare Bear,jsare34,,,,8/26/09,7:24:00,1565,682,59,2333,5,0,0,https://pbs.twimg.com/profile_images/755830256959905792/2ZvoTQyq_400x400.jpg,https://pbs.twimg.com/profile_banners/68989627/1556584501/1500x500,12744,1,0.086510264,0,0
individual,40841397,OJC,CJomondi,All my opinions are biased.,"Nairobi,Kenya",,5/18/09,2:01:00,1336,665,192,627,1,0,0,https://pbs.twimg.com/profile_images/734144684545691648/ozHpkGss_400x400.jpg,https://pbs.twimg.com/profile_banners/40841397/1400186233/1500x500,896,0,0.288721805,0,0
individual,8.97E+17,"N'Deye F. Diagne, PhD",_Mariba_,,,,8/15/17,9:22:00,118,662,101,246,3,0,0,https://pbs.twimg.com/profile_images/1042228005177884672/zLPThqfV_400x400.jpg,,28182,1,0.152567976,0,0
business,59828496,Cardlytics,cardlytics,Cardlytics (NASDAQ: CDLX) uses purchase intelligence to make marketing more relevant and measurable.,,http://www.cardlytics.com,7/24/09,9:46:00,1650,871,2435,792,228,0,0,https://pbs.twimg.com/profile_images/1045719128978350080/1kgcvCtY_400x400.jpg,https://pbs.twimg.com/profile_banners/59828496/1538066827/1500x500,2189,0,2.795637199,0,1
individual,142202398,Shaostoul,Shaostoul,https://linktr.ee/shaostoulŠ__’öÎŒŠ—¾ Business email: shaostoul@shaostoul.com,,https://www.patreon.com/Shaostoul,5/10/10,0:22:00,2166,4004,1030,594,233,0,0,https://pbs.twimg.com/profile_images/1116529527906131968/9_iVk-2a_400x400.png,https://pbs.twimg.com/profile_banners/142202398/1555034727/1500x500,59401,1,0.257242757,0,0
business,2895965731,SnapCap,Snap_Cap,Helping business owners get the funding they need to succeed. Call us at 1-800-843-0130,"Charleston, SC",http://www.SnapCap.com,11/10/14,12:13:00,1507,289,785,181,85,0,0,https://pbs.twimg.com/profile_images/847861789106819072/CIYMeXpw_400x400.jpg,https://pbs.twimg.com/profile_banners/2895965731/1476297111/1500x500,3762,0,2.716262976,1,0
individual,1347957889,Š__Š__ÎŒ’_Š—_’Ü’_ÎŒÎ£Š__Š__ÎŒ’_Š—_’Ü’_ÎŒÎ±Š__Š__ÎŒ’_Š—_’Ü’_ÎŒ’æ Š__Š__ÎŒ’_Š—_’Ü’_Š—_’•Î¢Š__Š__ÎŒ’_Š—_’Ü’_ÎŒ’æŠ__Š__ÎŒ’_Š—_’Ü’_ÎŒ’…Š__Š__ÎŒ’_Š—_’Ü’_ÎŒ’… Š__Š__ÎŒ’_Š—_’Ü’_ÎŒÎ¢Š__Š__ÎŒ’_Š—_’Ü’_ÎŒÎ±Š__Š__ÎŒ’_Š—_’Ü’_ÎŒŠ_Š__Š__ÎŒ’_Š—_’Ü’_Š—_’öÎå,JeffShowOnAir,Dj / Host for radio stations | Sports Talk Radio Persality | Podcaster | Social Media Rockstar | Country Music Radio Host and Music News Correspondent.,"Detroit, MI | Nashville, TN",https://www.youtube.com/channel/UCMiOsKVWhKEc6M2p0SetD_Q/videos?view=0&shelf_id=0&sort=dd,4/12/13,16:27:00,699,4452,491,143,243,0,0,https://pbs.twimg.com/profile_images/1131321931381313543/gYL-7Ulb_400x400.jpg,https://pbs.twimg.com/profile_banners/1347957889/1558613053/1500x500,0,999,0.110287511,0,0
individual,212152729,VasiliosDimopoulos,VasiliDmop,"interested in simple tech ,Š__Š__Š__Š_Š—_’Ü’‚ÎŒÎçs and wall st | @newyorkac gk | podcasting on Spotify: Pitch Pilot","New York, USA",,11/5/10,1:42:00,190,1542,342,141,46,0,0,https://pbs.twimg.com/profile_images/1080954476444504064/WtkuuBRg_400x400.jpg,https://pbs.twimg.com/profile_banners/212152729/1546554548/1500x500,35122,1,0.221789883,0,0
business,1.12E+18,Froogal - US,froogal_usa,"Ditch banks, get Froogal.  The future of savings: highest deposit rates, social savings, FDIC-Insured. Built by and for financial freedom chasers.","Florida, USA",http://froogal.us,5/4/19,8:21:00,54,2719,270,83,0,0,0,https://pbs.twimg.com/profile_images/1128082095375564802/0oVLamz9_400x400.png,https://pbs.twimg.com/profile_banners/1124695618138640386/1558958633/1500x500,6,999,0.099301214,1,1
individual,28468884,Fatt Sak Records LLC,FATTSAK,,,,4/2/09,18:20:00,9320,5000,1798,952,163,0,0,https://pbs.twimg.com/profile_images/645403674005499904/vlsArLeC_400x400.jpg,https://pbs.twimg.com/profile_banners/28468884/1442711048/1500x500,53151,0,0.3596,0,0
individual,15432266,Ron Ledford,ron_ledford,"Endeavor to persevere... CPA in Music City USA (@ronledford_cpa), NGC '84 Alum, Army Vet (Aviation), Urban Dweller and 8th year Beekeeper (@The_BeeWerx)","Š__’_Š__’ŒT: 36.109284,-86.816362",,7/14/08,14:01:00,6681,2177,2124,237,495,0,0,https://pbs.twimg.com/profile_images/536486381170606080/mIKZ6fLD_400x400.jpeg,https://pbs.twimg.com/profile_banners/15432266/1455503031/1500x500,256,1,0.975654571,0,0
individual,53209084,rafik mrabet,rafikmrabet,,,,7/2/09,15:27:00,24,588,36,5,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.06122449,0,0
individual,1.13E+18,Natalia BeŠ__’_Š—_’Ü’_dyga,NataliaBeldyga,Business Development Manager,SuwaŠ__’_Š—_’Ü’_ki ,,5/7/19,4:43:00,0,114,11,1,0,0,0,https://pbs.twimg.com/profile_images/1125728050958696455/Y6vb-aYR_400x400.jpg,,255,1,0.096491228,0,0
individual,309714957,Jason Kidwell,DCJasonKidwell,"Kitchen & Bath Countertops. Design, Fabrication, and Installation. Co-Founder  Explore Granite & Quartz LLC. Explore Cabinets. IG: jasonkidwell","McLean, VA",http://explorecountertops.com,6/2/11,8:05:00,681,1886,2372,3138,53,0,0,https://pbs.twimg.com/profile_images/1079545197187551232/k8yQhHG5_400x400.jpg,https://pbs.twimg.com/profile_banners/309714957/1558297793/1500x500,67574,1,1.257688229,0,0
individual,16336409,Ben Green,therealbengreen,Managing Partner at Crossroad Media. Biotech + Life Sciences   Digital Strategist. Dad. Bostonian. Democrat. Reformed Political Consultant. Opinions are my own.,Everywhere,http://crossroad.us,9/17/08,13:21:00,4825,3106,16377,1849,62,0,0,https://pbs.twimg.com/profile_images/912976719677722624/b1SmyQHV_400x400.jpg,https://pbs.twimg.com/profile_banners/16336409/1415285074/1500x500,6987,0,5.272698004,0,0
individual,951040740,Cindy ormseth,CindyCormseth,,,,11/15/12,21:25:00,6,91,4,12,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.043956044,0,0
business,9.25E+17,FullStack,FullStackPEO,Scale your business faster. Let us focus on your people.,"Indianapolis, IN",http://www.fullstackpeo.com,10/29/17,9:24:00,268,898,139,101,75,0,0,https://pbs.twimg.com/profile_images/924674592811208704/_yRgkprb_400x400.jpg,https://pbs.twimg.com/profile_banners/924673374172966912/1521556160/1500x500,2726,0,0.154788419,0,0
individual,1214451470,Yanigo007,Hacujo,,,,2/23/13,20:21:00,44,3694,159,199,0,1,0,https://pbs.twimg.com/profile_images/494201923520569344/Uv6vthD3_400x400.jpeg,https://pbs.twimg.com/profile_banners/1214451470/1381087136/1500x500,14259,0,0.043042772,0,0
individual,20242617,Paul Roberts,bigtalkingshop,"Business Developer, Technologist, Currently focused on FIntech and Martech, always looking for new opportunities, most importantly no regrets",London,http://www.bigtalkingshop.com,2/6/09,7:06:00,1315,1982,1016,108,9,0,0,https://pbs.twimg.com/profile_images/902560538978246661/hnRHsde7_400x400.jpg,https://pbs.twimg.com/profile_banners/20242617/1400446048/1500x500,23740,1,0.512613522,0,0
individual,3198805009,Haiku4you,Haiku2true,Drinking coffee// with a view//reading and writing//a few Haiku. #actionsspeaklouder,"Any Town, USA",,5/16/15,23:27:00,415,126,95,177,38,0,0,https://pbs.twimg.com/profile_images/600860753596284928/oYNx7PRh_400x400.jpg,https://pbs.twimg.com/profile_banners/3198805009/1533872396/1500x500,23309,0,0.753968254,0,0
individual,7.26E+17,JacquelineGrellinger,JMTGrellinger,,"Boca Raton, FL",,4/29/16,12:34:00,6,2583,250,215,1,0,0,https://pbs.twimg.com/profile_images/1096430456256499712/rWjntY_y_400x400.jpg,,27733,1,0.096786682,0,0
business,80665542,Registria,registria,We provide solutions and services purpose built to activate every aspect of the customer journey. Trusted by more than 300 of the world's leading brands.,Mountain View | Denver,http://www.registria.com,10/7/09,12:57:00,1331,1142,1379,484,334,0,0,https://pbs.twimg.com/profile_images/1039579646830948352/AEmW1BM5_400x400.jpg,https://pbs.twimg.com/profile_banners/80665542/1536690136/1500x500,3725,0,1.207530648,4,0
individual,518609594,Sanjay Pamnani,PamnaniSanjay,Learn/Decode. Act/Invest. Reflect/Reevaluate. Repeat.,,https://www.linkedin.com/in/sanjay-pamnani,3/8/12,7:44:00,11,1237,93,41,1,0,0,https://pbs.twimg.com/profile_images/1060635243798032386/IvXcbDNS_400x400.jpg,,42312,1,0.075181892,0,0
individual,41314199,Intriging Mind Of Me,patwizzle,Everybody has a price what is yours?,"Detroit, MI",,5/20/09,0:11:00,780,2799,292,14,0,1,0,https://pbs.twimg.com/profile_images/1028904497056239617/GWSsSnn9_400x400.jpg,https://pbs.twimg.com/profile_banners/41314199/1534144924/1500x500,47701,0,0.104322972,0,0
individual,180930089,The Crypto Kids futures funding site,phukauf,In Hope's and dreams of scraping sand and dollars for my boys. Not a begging site or a ploy to get rich all funds go into there cold wallet. our investment,,,8/20/10,14:31:00,38,576,38,86,25,0,0,https://pbs.twimg.com/profile_images/1128262285183602689/1l22PPBG_400x400.jpg,https://pbs.twimg.com/profile_banners/180930089/1558724522/1500x500,256,1,0.065972222,0,0
individual,2586174198,garrett donald brown,garrettdonaldb1,https://www.weebly.com/blog/managing-inventoryŠ__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_,,,6/24/14,11:50:00,740,2180,180,138,0,1,0,https://pbs.twimg.com/profile_images/1051875015069593600/30K_N1v4_400x400.jpg,https://pbs.twimg.com/profile_banners/2586174198/1539621498/1500x500,42740,1,0.082568807,0,0
individual,1893454790,Hardik Tiwari,hardiktiw,Building Future of Sales at http://DRAUP.comŠ__’öÎŒŠ—¾  | Weekends at http://secondwins.comŠ__’öÎŒŠ—¾| Previously consultant @zinnov | BITS-Pilani,Bangalore,,9/22/13,4:40:00,542,1219,182,1517,30,0,0,https://pbs.twimg.com/profile_images/1073147161167179776/ER5WA9GZ_400x400.jpg,https://pbs.twimg.com/profile_banners/1893454790/1551601491/1500x500,46616,1,0.149302707,0,0
business,8.54E+17,72 Services LLC,72Services,#Enterprise #software renovators serving the U.S. and Switzerland. We #modernize #legacysoftware and #applications so they can find new life in a modern market.,,https://72.services/,4/17/17,6:31:00,468,396,73,42,149,0,0,https://pbs.twimg.com/profile_images/983718409757122560/t4M8Ba4X_400x400.jpg,https://pbs.twimg.com/profile_banners/853964121146044418/1501725873/1500x500,33542,1,0.184343434,0,0
individual,1.13E+18,ThomasOliverMangan,ManganOliver,Content that Clicks,,,5/16/19,0:22:00,0,9,0,0,0,0,0,https://pbs.twimg.com/profile_images/1128924184413818880/4670321B_400x400.jpg,,26826,1,0,0,0
individual,16710101,shaileshj,shaileshj,MBA. Media. History. Brands. Bollywood. Music. Chelsea. Ferrari & All good things in life.,,,10/12/08,10:49:00,1257,504,210,58,24,0,0,https://pbs.twimg.com/profile_images/1136568439/48905_811535197_7602_q_400x400.jpg,,23042,0,0.416666667,0,0
individual,309506912,Malea Ritz,malearitz,#Fintech PR for @backbaycomm. Formerly @bankertradesman. Travel and food enthusiast. Opinions are my own.,"Boston, MA",,6/1/11,23:15:00,21,426,196,110,0,0,0,https://pbs.twimg.com/profile_images/1116157753645588480/ekfVc7nd_400x400.jpg,https://pbs.twimg.com/profile_banners/309506912/1557427205/1500x500,38183,1,0.460093897,0,0
individual,8.74E+17,"Ich wŠ__’_ÎŒÎ_r so gerne MillionŠ__’_ÎŒÎ_r, i wish i were rich",TexasRitterr,,,"https://www.gofundme.com/1mw1huuhqo?sharetype=teams&member=2222854&rcid=r01-1557943219,72-70ead5e758",6/12/17,20:17:00,18,449,13,3,1,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,https://pbs.twimg.com/profile_banners/874465646700113920/1557943343/1500x500,184,0,0.028953229,0,0
individual,1.13E+18,Nils Schaffner,NilsSchaffner,Head of Fintech and Structured Finance UK,,http://nibc.com,5/15/19,4:14:00,18,235,31,13,0,0,0,https://pbs.twimg.com/profile_images/1128669784856518657/2IGWnRIs_400x400.png,,256,1,0.131914894,0,0
individual,78454609,BHW Ranch,46norma,I am BHWCS. I am one who cares about the ailments of society.,,http://www.bhwranch.org,9/29/09,16:53:00,527,5001,461,270,16,0,0,https://pbs.twimg.com/profile_images/721583600626315264/Xn9QtSpa_400x400.jpg,https://pbs.twimg.com/profile_banners/78454609/1460875493/1500x500,23241,1,0.092181564,0,0
business,1924937533,CardLinx Association,CardlinxAssoc,"The CardLinx Association increases interoperability, eliminates friction and promotes the growth of the card-linking industry.",,http://www.cardlinx.org,10/1/13,16:02:00,1089,1247,815,38,542,0,0,https://pbs.twimg.com/profile_images/1113948610549374976/EQhaxE0B_400x400.png,https://pbs.twimg.com/profile_banners/1924937533/1554421861/1500x500,1354,0,0.653568565,0,0
individual,1.04E+18,Hank Emerson,henrymemerson,"Commercial Growth and Strategy @DecisionLens, SaaS enthusiast, IM finisher (slow) and wannabe entrepreneur (one day), current intraprenuer.","Orlando, FL",,9/17/18,11:43:00,33,334,58,503,0,0,0,https://pbs.twimg.com/profile_images/1107621074571849728/J9Z8o78k_400x400.png,,31725,1,0.173652695,0,1
individual,503952267,Tommy Bell,therealTBell,Husband. Father. 4x Fantasy Football Champion.,,,2/25/12,19:52:00,729,887,111,1467,103,0,0,https://pbs.twimg.com/profile_images/912722887353630721/2iHObQNW_400x400.jpg,https://pbs.twimg.com/profile_banners/503952267/1422043694/1500x500,60417,1,0.125140924,0,0
business,8.92E+17,FATORSYN!,fatorsyn,Plataforma de #mentoria e #ead profissional Acesse http://www.fatorsyn.com.brŠ__’öÎŒŠ—¾ - http://www.ead.fatorsyn.com.brŠ__’öÎŒŠ—¾ #startup #ensino #mentoring Curitiba-PR-Brasil,,https://fatorsyn.com.br,8/1/17,6:17:00,7409,4220,948,7798,185,0,0,https://pbs.twimg.com/profile_images/1029543070130491393/fQAeQXFN_400x400.jpg,https://pbs.twimg.com/profile_banners/892373684555579392/1550523815/1500x500,8804,0,0.22464455,0,0
individual,1.13E+18,Blockchain Realtor,1BlockchainNY,Certified Blockchain for Business || Entrepreneur || Realtor || Startup,"Long Island, NY",,5/10/19,18:05:00,186,155,15,486,0,0,0,https://pbs.twimg.com/profile_images/1127023030088155137/hrk63xq7_400x400.jpg,https://pbs.twimg.com/profile_banners/1127016938742398976/1557538266/1500x500,25544,0,0.096774194,0,0
individual,1.13E+18,Nicholas Gallo,synergyrocky23,"VP of Business Development, Synergy Capital Manhattan NY","160 pearl St. Manhatten, NY",http://supremesyndications.com,5/10/19,20:39:00,4,400,72,0,2,0,0,https://pbs.twimg.com/profile_images/1127059821793095680/In-tCJ85_400x400.jpg,https://pbs.twimg.com/profile_banners/1127055689212465152/1557546833/1500x500,45364,1,0.18,0,0
business,1.12E+18,New Tech Database,NewTechBase,Discover new technologies from innovative companies and the people behind them.,,http://newtechbase.com,4/16/19,19:22:00,100,2258,215,1,0,0,0,https://pbs.twimg.com/profile_images/1132860365983879168/LILA98WT_400x400.png,https://pbs.twimg.com/profile_banners/1118338987511484417/1558923795/1500x500,14010,0,0.095217006,0,0
individual,8.74E+17,Dave Gabriel,FolaDavis750,"Galatians 6:http://10.BeŠ__’öÎŒŠ—¾ good to all people and look for followers of Jesus Christ, help those who might need your help among them.",,,6/11/17,9:00:00,903,612,87,2537,28,0,0,https://pbs.twimg.com/profile_images/1119036532432617472/nQUluJs5_400x400.jpg,,33135,1,0.142156863,1,0
business,2394875382,Juliet Foxtrot Ventures,JFVentures,"Juliet Foxtrot Ventures is a next generation investment firm investing in all stages of blockchain development, from incubation to early-stage and growth.","San Francisco, CA",https://angel.co/company/juliet-foxtrot-ventures,3/17/14,11:19:00,579,163,119,33,10,0,0,https://pbs.twimg.com/profile_images/1130820164977647616/YheY7smr_400x400.jpg,https://pbs.twimg.com/profile_banners/2394875382/1558395319/1500x500,7934,0,0.73006135,0,0
individual,865111207,John Hickle,JohnHickle,,"Orlando, FL",https://www.linkedin.com/in/johnhicklembacfp,10/6/12,11:29:00,15,813,61,10,0,1,0,https://pbs.twimg.com/profile_images/2942071413/1bb3d9297b5c4f1dfa538cc7c8e7ace9_400x400.gif,,35920,1,0.07503075,0,0
business,1.13E+18,Ryan Hurley,RyanHur06436445,Experts in providing flexible working capital solutions to successful small business owners.,,,5/9/19,16:14:00,0,7,0,0,0,0,0,https://pbs.twimg.com/profile_images/1126626748257447936/YhwnAf1t_400x400.png,,86,0,0,3,0
business,3977505558,Quandary Consulting Group Š__Š__Š__Š_Š—_’Ü’ÂÎŒÎé,quandarycg,Š__Š__Š__Š_Š—_’Ü’‚ÎŒÎµ LetŠ__Î¢Š—_’öÎåŠ—_’•Î¢s grow together. BUILDŠ__Î¢Š__’_Š—_’ÜÎ¢CONNECTŠ__Î¢Š__’_Š—_’ÜÎ¢MARKET Š__Š__Š__Š_Š—_’Ü’_Š__Ô©Business Š__Š__Š__Š_Š—_’Ü’_Š__’_Tech Š__Š__Š__Š_Š—_’Ü’‚ÎŒÎçInsights Š__Š__Š__Š_ÎŒÎ_ÎŒ’_Quick Base & Workato Partner Š__Š__Š__Š_Š—_’Ü’_ÎŒ’_Denver Š__Š__Š__Š_Š—_’Ü’_ÎŒ’_New York Š__Š__Š__Š_Š—_’Ü’_ÎŒ’_Chicago,"Denver, CO",http://www.quandarycg.com/,10/22/15,0:02:00,477,1796,462,331,72,0,0,https://pbs.twimg.com/profile_images/1062099979240501248/JgEYh48y_400x400.jpg,https://pbs.twimg.com/profile_banners/3977505558/1542043769/1500x500,2454,0,0.257238307,0,0
business,1.11E+18,Fintech Events USA,FintecheventUSA,#Fintech #Blockchain #DigitalFinance #payments #Events and #Conferences in USA,,http://fintechnews.ch,3/13/19,18:46:00,0,64,19,0,0,0,0,https://pbs.twimg.com/profile_images/1106073446914486273/2vqCEHMc_400x400.png,https://pbs.twimg.com/profile_banners/1106008669341118464/1552543808/1500x500,7156,0,0.296875,0,0
individual,25868334,Sabine VanderLinden,SabineVdL,CEO @sbcInsurTech. #InsurTech @Rainmaking_io. Co-editor @InsurTECH_Book.  #FinTech #InsTech #innovation #Growth,London,https://www.startupbootcamp.org/accelerator/insurtech-london/,3/22/09,12:52:00,10261,2984,15596,7269,3346,0,0,https://pbs.twimg.com/profile_images/607562958839934976/Z5Txr6mX_400x400.jpg,https://pbs.twimg.com/profile_banners/25868334/1523823338/1500x500,6799,1,5.226541555,0,0
